Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Libya,1985,1238334052,41073267551,2837538807,1967612037,1303914803,966581250.6,6874027597,56261276097, LY, LBY,434,25,17,Africa
Libya,1986,1097841126,36411000130,2516172305,1742277927,1156066106,856791070.5,6093263035,49873411699, LY, LBY,434,25,17,Africa
Libya,1987,936757936.6,31065736201,2148961890,1486923536,986948279.9,731201814.8,5200511665,42557041323, LY, LBY,434,25,17,Africa
Libya,1988,1006817160,33401625864,2303876285,1603302578,1059434705,785971808.9,5589099493,45750127894, LY, LBY,434,25,17,Africa
Libya,1989,1080198912,35818870302,2477393852,1708076182,1137737781,842643409.8,5992735296,49057655734, LY, LBY,434,25,17,Africa
Libya,1990,1121651850,37187411973,2580221003,1781430326,1183572869,875973372.2,6231619871,50961881264, LY, LBY,434,25,17,Africa
Libya,1991,1291087354,42880739805,2931951999,2075964554,1353439110,1008212136,7165791292,58707186251, LY, LBY,434,25,17,Africa
Libya,1992,1263775896,41845922314,2918009817,1956090606,1334893455,983701029.4,6998153916,57300547033, LY, LBY,434,25,17,Africa
Libya,1993,1218688645,40385058102,2828610647,1960876183,1293021158,954978985.3,6799649255,55440882975, LY, LBY,434,25,17,Africa
Libya,1994,1214550344,40556895733,2648725380,2026065848,1247536146,948200263,6720368228,55362341942, LY, LBY,434,25,17,Africa
Libya,1995,1234397310,40507841064,2987687596,1693369003,1332704809,951728085.6,6789556374,55497284242, LY, LBY,434,25,17,Africa
Libya,1996,1248153673,41459175448,2941818856,2235564229,1341814677,997491781.9,7119990078,57344008743, LY, LBY,434,25,17,Africa
Libya,1997,1330481831,41623223563,3182046664,2143470328,1392176772,1106364300,6700413452,57478176910, LY, LBY,434,25,17,Africa
Libya,1998,1337832560,41583201282,3129958433,2016917449,1404036787,1116849772,6817617099,57406413382, LY, LBY,434,25,17,Africa
Libya,1999,1298873699,40804879201,3244241566,2198970626,1332704809,1142622475,7192253786,57214546161, LY, LBY,434,25,17,Africa
Libya,2000,1338147590,40142607709,3066208660,2731407557,1327204512,1154381883,7440834990,57200792901, LY, LBY,434,25,17,Africa
Libya,2001,1396638386,39886119090,2898282425,2865279157,1458953817,1264234352,7727254266,57496761493, LY, LBY,434,25,17,Africa
Libya,2002,1448354091,37529266487,3039047512,3360023998,1774876341,1511663909,7781645117,56444877453, LY, LBY,434,25,17,Africa
Libya,2003,1499695163,44847824865,3510202449,2955718026,1878005495,1625482359,8316186262,64633114619, LY, LBY,434,25,17,Africa
Libya,2004,1569948540,47394814578,3712689951,3223351698,2029527384,1788858056,8721001849,68440192056, LY, LBY,434,25,17,Africa
Libya,2005,1689944450,50945945558,3948466926,3788948608,2462943964,2221009545,9455010632,74512269682, LY, LBY,434,25,17,Africa
Libya,2006,1856134240,53235865060,4133992531,4076421012,2669674272,2499780998,10035402223,78507270337, LY, LBY,434,25,17,Africa
Libya,2007,1929956246,54505048570,4449670231,4745946756,2961542933,2807947174,10644280040,82044391950, LY, LBY,434,25,17,Africa
Libya,2008,1976724859,55179073406,4377012179,5521196902,3053415707,3060833761,11086877780,84255134594, LY, LBY,434,25,17,Africa
Libya,2009,2025102303,51893861132,4531268115,6019063969,3251637448,3274338578,11653665910,82648937455, LY, LBY,434,25,17,Africa
Libya,2010,2008226450,53836098929,4585608274,6368067128,3463874868,3498608344,12189082004,85949565997, LY, LBY,434,25,17,Africa
Libya,2011,622156429.7,15096750875,1055250834,1338121119,1420589144,1469415504,8417117454,29419401359, LY, LBY,434,25,17,Africa
Libya,2012,546247002.2,13006405697,915406772.3,1254055012,1329857236,1402288270,8337953442,26792213431, LY, LBY,434,25,17,Africa
Libya,2013,700117550.2,18252068474,1468399937,1938284013,1267757350,1290705138,5594716711,30512049174, LY, LBY,434,25,17,Africa
Libya,2014,334096981.2,8552943582,690772433.4,922858753.2,627621316.3,641042147.6,2872560097,14641895311, LY, LBY,434,25,17,Africa
Libya,2015,170629445.2,4366942190,344652636.8,461267874.2,333602840.2,341843627.2,1603199012,7622137625, LY, LBY,434,25,17,Africa
Libya,2016,133613203.3,3373200750,259821656.9,343343749.1,270024492.2,277661253.4,1382409332,6040074437, LY, LBY,434,25,17,Africa
Libya,2017,212880128.9,5423506662,426408871.8,568019015.4,417074401.8,428173559.8,2043106914,9519169554, LY, LBY,434,25,17,Africa
Lithuania,1990,4976194470,4923294011,3476559979,2796971941,2671815991,3933116757,11937839361,34715792510, LT, LTU,440,56,24,Europe
Lithuania,1991,2726112626,9444529658,6705177640,1357225394,1967779294,3714307669,7170522078,33085654359, LT, LTU,440,56,24,Europe
Lithuania,1992,1805217675,6255272359,4446713085,782002281.1,2219518761,3380908557,7270340885,26159973603, LT, LTU,440,56,24,Europe
Lithuania,1993,1609627358,5004991308,3491917781,887214310.6,2713413024,3006906055,5441209588,22155279424, LT, LTU,440,56,24,Europe
Lithuania,1994,1056277433,3386310202,2443275256,1090574799,2929483460,2714865990,5921271608,19542058748, LT, LTU,440,56,24,Europe
Lithuania,1995,1156287963,3591001996,2483782035,1077169473,3004107426,2652390530,6151800107,20116539530, LT, LTU,440,56,24,Europe
Lithuania,1996,1285829432,3796785344,2591169459,1120651834,3069337658,2746967796,6457238177,21067979700, LT, LTU,440,56,24,Europe
Lithuania,1997,1363835908,3999972533,2827436760,1220223097,3505557053,2835140977,7041945813,22794112140, LT, LTU,440,56,24,Europe
Lithuania,1998,1271781407,4426122991,3215450845,1452897879,3805236335,2886848324,7587072146,24645409927, LT, LTU,440,56,24,Europe
Lithuania,1999,1069525665,4319247858,3117111224,1301322255,3710293432,2855627796,8095197172,24468325402, LT, LTU,440,56,24,Europe
Lithuania,2000,1115408515,4596478199,3503477424,1114100169,4126528627,2921144974,8285093046,25662230956, LT, LTU,440,56,24,Europe
Lithuania,2001,1042034241,5202713793,3967836985,1215698732,4546576385,2949977334,8525682552,27450520022, LT, LTU,440,56,24,Europe
Lithuania,2002,1106103575,5431149566,4173170704,1404740658,4910522260,3176379580,9094209542,29296275886, LT, LTU,440,56,24,Europe
Lithuania,2003,1166712601,6283224079,4740765849,1737313259,5432631192,3429873302,9580652539,32371172822, LT, LTU,440,56,24,Europe
Lithuania,2004,1126307820,6959490617,5334269050,1952072738,5739100599,3622546563,10018682501,34752469889, LT, LTU,440,56,24,Europe
Lithuania,2005,1146037134,7426075664,5829923061,2288880241,6409125734,3963768739,10390242376,37454052949, LT, LTU,440,56,24,Europe
Lithuania,2006,1021432299,7991591048,6392353446,2931259351,6664877002,4353605050,10923695869,40278814065, LT, LTU,440,56,24,Europe
Lithuania,2007,1146964873,8338999252,6702188835,3746153845,7808192125,4912758742,11621917870,44277175542, LT, LTU,440,56,24,Europe
Lithuania,2008,1175132461,8472827554,6854523687,3820326030,8065053684,5097590142,11903216060,45388669618, LT, LTU,440,56,24,Europe
Lithuania,2009,1191589321,7270647203,5755565805,2076643394,6340575753,4782228727,11159280647,38576530851, LT, LTU,440,56,24,Europe
Lithuania,2010,1110473073,7758638329,6270057690,1948523009,6364299921,5216570124,10998693785,39667255931, LT, LTU,440,56,24,Europe
Lithuania,2011,1186192063,8346884830,6904974354,2320708839,6946436834,5406860648,11208351431,42320409000, LT, LTU,440,56,24,Europe
Lithuania,2012,1328434794,8646051690,7250304916,2193310058,7460560962,5724220616,11397032754,43999915790, LT, LTU,440,56,24,Europe
Lithuania,2013,1283711783,8940879919,7584468039,2402539139,7707257141,6022995873,11707609222,45649461116, LT, LTU,440,56,24,Europe
Lithuania,2014,1328693125,9281647433,7917103699,2735280384,7919200418,6233809119,11901512137,47317246315, LT, LTU,440,56,24,Europe
Lithuania,2015,1397147589,9442052007,8162915460,2701344734,8237127786,6250520998,12190894754,48382003327, LT, LTU,440,56,24,Europe
Lithuania,2016,1325931635,9756980883,8418505767,2502003493,8570883541,6610433601,12446630389,49631369310, LT, LTU,440,56,24,Europe
Lithuania,2017,1306785619,10280493545,8889898548,2676583402,8930686056,7204271572,12576335998,51865054739, LT, LTU,440,56,24,Europe
Luxembourg,1970,243158431.2,2230709354,1571630542,817572972.8,1185878088,285490448.5,2927355127,9261794963, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1971,233910338.1,2278741758,1561692319,911948095.5,1282826268,318093251.8,3038819356,9626031386, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1972,243413903.4,2448971022,1659915088,1052950560,1403664070,342761267.8,3477377301,10629053212, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1973,251435730.4,2610736387,1834894062,1113367875,1538332702,370236147.2,4319876771,12038879675, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1974,255114529.9,2641476969,1959121847,1164563146,1685773349,403594645.9,4684128905,12793773391, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1975,249545236.4,2280686304,1574081971,1048813568,1712640899,379196521,5299692978,12544657476, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1976,216742606.6,2334420139,1644775861,975812903.7,1777956840,396631464.4,5580045267,12926385082, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1977,233041732.9,2312477969,1643218873,955472694.8,1824015498,417413052.3,5971631837,13357271657, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1978,260734918.5,2330021224,1713084579,973054908.9,1885890276,443052675.4,6519491486,14125330068, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1979,254245924.7,2371064563,1774602178,986413944,2011228060,480189644.4,7227753187,15105497500, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1980,244793454.4,2330452758,1752439941,1067257656,2048022045,482132857.2,8167004967,16092103679, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1981,257464874.8,2208495120,1648419877,1061396918,2073830776,491201187.5,8462945531,16203754285, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1982,295223663.7,2157191081,1677870144,1000721041,2139676128,499297909.4,8528893773,16298873738, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1983,257720347,2179425929,1735876237,1014252451,2163830452,515383399.3,8608887026,16475375841, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1984,271260372.6,2364911419,1935170730,993826055,2181433330,584583390.5,8720861585,17052046883, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1985,267734856.7,2491894906,2041774733,948577708,2248006621,600345011,9055067996,17653401831, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1986,276131560.7,2871223519,2373299262,1034575263,2349486801,776998609.8,9693443709,19375158725, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1987,266715256.4,2847326819,2294088372,1110474275,2447118056,848306905.8,10374632392,20188662076, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1988,269354221.2,3053746434,2472997157,1343746070,2661390501,976446220.9,11206658738,21984339343, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1989,277211136.2,3331861374,2734807811,1366045117,2937996750,1115417825,12194729830,23958069843, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1990,270133916.5,3414344234,2780509590,1410140569,3103218874,1245713331,13047126968,25271187482, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1991,242064940,3503026730,2817004660,1504454573,3332887019,1439667791,14260595188,27099700900, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1992,332989231.1,3611373676,2894017551,1433581986,3366541637,1596812999,14967003190,28202320271, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1993,342705415.5,3756706938,2990853901,1541330251,3349831676,1686397578,16042734260,29710560019, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1994,322793235.5,3931197425,3129327807,1571306021,3557063403,2022506588,16517392694,31051587174, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1995,353021365.5,3978577689,3196885157,1623169583,3456897491,2379099410,16782296162,31769946858, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1996,352539275,3933673078,3142924132,1627593161,3475734780,2366734584,17178126899,32077325908, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1997,308188273.3,4141673938,3311182988,1745203377,3786336155,2465071775,17845561333,33603217839, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1998,320796794.1,4140116415,3313100754,1833118672,4111992262,2773791142,18801871283,35294787323, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,1999,356991990.1,4486282560,3599735344,1950605717,4296805099,3058831125,20283075808,38032327644, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2000,323484051.3,4773546251,3814113309,1970985961,4834113506,3201065041,21942467076,40859775194, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2001,266111308.3,4614300103,3637604612,1955968312,5056182403,3331981749,22905454774,41767603262, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2002,364192885.8,4780200160,3809642052,2058474791,4966444700,3433669735,23924881495,43337505818, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2003,197206801.5,5134463835,4115842364,2080938355,4659359672,3676930748,24162270010,44027011786, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2004,215728877.6,5134959170,4073042263,2181376083,4422598934,3810235394,25420278554,45258219275, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2005,165101428.3,5120655386,4013125301,2169649629,4391016709,3957687542,26600279821,46417515815, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2006,154404052,4555514199,3520540059,2306307718,4812428704,4143219542,28805000209,48297414484, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2007,161908240.9,5107939587,4137735100,2775869164,4946841894,4767396948,30701096589,52598787523, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2008,117464529.5,4057317372,3215151619,2615338325,5897713756,4671005336,30426897020,51000887958, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2009,139493681.4,3386631476,2536074170,2534993440,5281897441,4825523289,29437061915,48141675412, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2010,131553756.8,3523870987,2789200821,2557113977,5900389094,5309646783,30438361239,50650136656, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2011,109426597.4,3238726375,2451156047,2738452849,6618874793,5474783970,30615967883,51247388514, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2012,138202367.6,3311185637,2552808273,2500064394,6129829738,5618412505,30710558277,50961061191, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2013,102136965.2,3792142431,2879137188,2516730951,6522635489,5432922886,31777106696,53022812608, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2014,119873657.5,3552795092,2629917589,2823311373,6643121031,5909901110,33049460081,54728379934, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2015,130724667.1,4179431955,3163663294,2821000252,5614051175,6728172921,35001901450,57638945715, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2016,116038124.3,4544410225,3609032804,2843953852,6028498023,6549766324,35700661171,59392360523, LU, LUX,442,49.75,6.1667,Europe
Luxembourg,2017,115348099.2,4448125891,3516990602,2760418429,6069498230,6087551460,37125837245,60123769956, LU, LUX,442,49.75,6.1667,Europe
Madagascar,1970,1518362244,541919865.5,453651956.8,89878644.54,1007939964,653601876.4,1578475725,5843830276, MG, MDG,450,-20,47,Africa
Madagascar,1971,1512190040,570193942.4,477320748.3,94567967.49,1075054602,697122616,1637664247,6064114163, MG, MDG,450,-20,47,Africa
Madagascar,1972,1538936258,579618649.4,485210366,96131063.74,1033565540,670218811,1628813650,6032494338, MG, MDG,450,-20,47,Africa
Madagascar,1973,1573912082,567837764.8,475348348.9,94177194.13,1010380521,655184476.9,1570949217,5947789605, MG, MDG,450,-20,47,Africa
Madagascar,1974,1672667350,605536532.4,506906725.4,100429625.9,984754872.4,638567573.6,1532507020,6041369699, MG, MDG,450,-20,47,Africa
Madagascar,1975,1664437744,605536599.5,506906822.5,100429573.9,1023803387,663888246.1,1542936830,6107939202, MG, MDG,450,-20,47,Africa
Madagascar,1976,1520419645,550166413.4,460555298.7,91246408.69,1038446769,673384324.1,1643499408,5977718267, MG, MDG,450,-20,47,Africa
Madagascar,1977,1569797279,566659659.1,474362073.7,93981820.55,1044547743,677340873.8,1652935766,6079625215, MG, MDG,450,-20,47,Africa
Madagascar,1978,1466927208,590221667.4,494086506,97889374.07,984754849.5,638565763.5,1672283262,5944728631, MG, MDG,450,-20,47,Africa
Madagascar,1979,1571854681,665618502.4,557202435.7,110394781.5,1099460687,712950704.3,1818153732,6535635524, MG, MDG,450,-20,47,Africa
Madagascar,1980,1610945307,647947752.2,542409780.2,107463529.2,1106780173,717696845.2,1872900119,6606143506, MG, MDG,450,-20,47,Africa
Madagascar,1981,1538936258,499509657.3,418150169.9,82843955.65,1031125416,668627960.8,1892105640,6131299058, MG, MDG,450,-20,47,Africa
Madagascar,1982,1600658300,428821811.1,358974678.6,71122709.38,1020145584,661528922.1,1897696210,6038948215, MG, MDG,450,-20,47,Africa
Madagascar,1983,1639748927,434715119.2,363908316,72097418.55,1011593713,655972143.4,1907710960,6085746597, MG, MDG,450,-20,47,Africa
Madagascar,1984,1691121438,495121695.9,414479389,82113842.71,992815986.6,643756948.5,1872417080,6191826381, MG, MDG,450,-20,47,Africa
Madagascar,1985,1710017623,501636517.6,419925041,83207798.23,1001405453,649437784.5,1888944495,6254574712, MG, MDG,450,-20,47,Africa
Madagascar,1986,1765354087,520794214.5,435967630.6,86363801.65,1008352508,653836930.2,1901028686,6371697858, MG, MDG,450,-20,47,Africa
Madagascar,1987,1809579830,545318922.1,456512621.5,90432249.35,1006221951,652331898.9,1901093679,6461491152, MG, MDG,450,-20,47,Africa
Madagascar,1988,1849336561,554884365.2,464472552.2,92084965.56,1057562070,686209431.8,1931184014,6635733961, MG, MDG,450,-20,47,Africa
Madagascar,1989,1945745174,561916458.9,470409669.1,93112800.58,1107137650,717541404.6,1960889709,6856752866, MG, MDG,450,-20,47,Africa
Madagascar,1990,1986206792,558365505.3,467480158,92600395.65,1155529902,748702518,2003544151,7012429422, MG, MDG,450,-20,47,Africa
Madagascar,1991,1996325292,555937572.9,465210525.9,92459559.28,1054313820,685877887.5,1939847748,6789972405, MG, MDG,450,-20,47,Africa
Madagascar,1992,2030362802,550792107.8,461246175.5,90860631.13,1068929366,690356094,1939401573,6831948750, MG, MDG,450,-20,47,Africa
Madagascar,1993,2095681801,568048017.2,475718500.1,94438275.8,1097992834,710847330.8,1945554621,6988281380, MG, MDG,450,-20,47,Africa
Madagascar,1994,2086208828,561202142.8,468897085.3,94129599.77,1111230895,731630661,1935246906,6988546117, MG, MDG,450,-20,47,Africa
Madagascar,1995,2125302885,575161651.7,482717198.6,92565829.48,1131549913,714776081.3,1955177495,7077251054, MG, MDG,450,-20,47,Africa
Madagascar,1996,2178454722,582269506,487695930,99062998.62,1168614673,762010264.4,1949557511,7227665605, MG, MDG,450,-20,47,Africa
Madagascar,1997,2219713207,602300435.4,499709707.1,103710371.2,1200832837,830624990.9,1964762513,7421654061, MG, MDG,450,-20,47,Africa
Madagascar,1998,2266491889,634126105.7,533990056.8,117485968.4,1235224034,873447768.5,2019901135,7680666957, MG, MDG,450,-20,47,Africa
Madagascar,1999,2347291501,652224154.1,555626976.3,131134529.8,1279784492,913736590.9,2090374705,7970172949, MG, MDG,450,-20,47,Africa
Madagascar,2000,2370764333,723541810.8,587812060.8,145626655.5,1315516243,945787859.9,2168113204,8257162167, MG, MDG,450,-20,47,Africa
Madagascar,2001,2466084735,781152961.1,651109351.6,165286254,1372011739,999684779.4,2267999019,8703328840, MG, MDG,450,-20,47,Africa
Madagascar,2002,2434169323,617269115.4,530396634.3,140254862.7,1271325022,773400091.4,2139687698,7906502746, MG, MDG,450,-20,47,Africa
Madagascar,2003,2465758474,707528041.6,612972286.1,182331321.5,1323751784,885883630.9,2301697603,8479923142, MG, MDG,450,-20,47,Africa
Madagascar,2004,2541445018,754380499.3,653441055.2,235207404.8,1368849453,935700212.7,2378876569,8867900212, MG, MDG,450,-20,47,Africa
Madagascar,2005,2604934735,777353428,673021250.5,279435323,1430448901,985209073.8,2486132047,9236534757, MG, MDG,450,-20,47,Africa
