,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
31,Guinea-Bissau,2001,301722538.06831,82161429.059834,80000813.45835,5793110.3881777,156652187.34529,18155083.844671,91507762.142901,653483074.69777
32,Guinea-Bissau,2002,300740202.23334,84314858.092292,81388758.847254,15167256.940666,129477871.21011,16778567.941585,93904288.243682,638021659.69723
33,Guinea-Bissau,2003,315623228.01348,85606026.583373,82967294.475346,17268902.736559,123426756.95895,17957727.950132,93200211.530107,649771235.29338
34,Guinea-Bissau,2004,310111941.25107,82621449.5033,80052384.934836,7733495.622584,143511664.1434,20976112.219548,98459686.791136,660771569.23197
35,Guinea-Bissau,2005,350313716.35681,91908528.890957,89048244.224471,5516162.9021468,126564760.98013,18957775.045988,108832047.20879,692986669.24792
36,Guinea-Bissau,2006,348540408.81058,96090936.980827,93537204.916856,5463577.9364448,141338391.43215,21306144.34571,107548273.26416,713662989.48576
37,Guinea-Bissau,2007,356164355.49857,84777100.856741,82521089.091837,9868445.2300879,153707549.94832,24024348.64108,111388489.7871,735803424.15533
38,Guinea-Bissau,2008,366750618.82135,94753099.749105,91792743.668767,5924572.8024329,162394335.35993,28817277.50845,108920889.69631,763985908.52206
39,Guinea-Bissau,2009,380074664.87379,97848792.878323,94521547.446306,7261983.7634555,155201937.6637,30913561.968088,124075197.00458,791579539.35365
40,Guinea-Bissau,2010,382820102.16839,101331169.85857,96299642.266017,10248809.815333,156332712.05311,37272070.368606,140624331.36688,828629195.6309
41,Guinea-Bissau,2011,419388510.44559,106315835.82328,99701117.475981,5495128.915866,173376298.52849,42554242.840085,154837663.03773,900932939.79788
42,Guinea-Bissau,2012,419169079.58375,110722698.33243,104822389.31485,6471456.4457344,177445404.88147,41033441.53511,134949600.94867,888373857.33957
43,Guinea-Bissau,2013,434797149.68547,111158273.24508,106347111.22834,10536274.294504,179952865.56283,40651997.369194,142857875.89322,918535032.5681
44,Guinea-Bissau,2014,406630902.19928,113553935.26468,106663266.80158,11381139.410117,185077081.10445,44078361.050851,161368978.47625,926232165.8394
45,Guinea-Bissau,2015,418459756.56525,123538823.44097,116327313.04743,8678272.1730311,196435268.46577,50037182.303605,168798222.7417,971894448.93935
46,Guinea-Bissau,2016,440757504.25814,130332458.68578,123480052.61222,7135779.8457705,218094432.18864,52072104.006118,174169672.79519,1028869843.3508
47,Guinea-Bissau,2017,439407749.30568,136163828.94499,126935341.53678,15624746.142274,227111201.94809,55075562.199477,194936501.12846,1080168732.2918
0,Guyana,1970,182187980.82037,1044771163.7729,129682151.74603,69698145.339031,131936502.49828,47316471.600819,219735484.06351,1451778870.79
1,Guyana,1971,194710879.72515,1044384926.8799,145608030.51997,72539102.34896,130456840.79303,47999741.948193,230159446.46863,1479218305.0602
2,Guyana,1972,177946353.77107,955748496.11904,147883154.9192,76705839.300292,130210230.50442,47145654.013975,235952477.44283,1405643524.7759
3,Guyana,1973,176734460.32922,933763792.10862,148565693.21687,78599810.642393,142787355.04527,50391188.164003,247964545.88924,1419738572.4092
4,Guyana,1974,202992151.58062,1030270088.302,179734914.50543,72917896.616091,144020406.46851,52953451.971674,245563442.47925,1515037203.1028
5,Guyana,1975,196326737.64762,1066357854.4893,203851236.78962,97160729.776933,180025508.08399,57736344.40831,276032805.2013,1631587268.4392
6,Guyana,1976,206425849.66303,1000958494.7832,219549610.79199,100380481.06044,189889919.48974,55686533.361171,290514482.85673,1621937927.7367
7,Guyana,1977,195518808.68639,1024787747.737,230470222.17426,83334738.994422,177559405.2375,57907161.995154,282876095.96995,1592206825.9901
8,Guyana,1978,212399464.84207,955187803.10769,236283501.14647,71522662.851009,147374306.34871,55910363.304801,276618620.86096,1510941339.2311
9,Guyana,1979,197559327.56048,916403437.87703,245659898.32694,73690016.270932,154476682.5524,62899158.716019,265666703.26563,1472545418.0777
10,Guyana,1980,198486836.1427,951992037.44087,247535173.99723,75857369.690855,158027870.66085,63897558.061196,264832411.69114,1505139466.2124
11,Guyana,1981,203124379.04249,909565191.62048,262537068.8066,76941046.404038,150925494.45055,63897558.061196,265496322.36668,1474851549.8191
12,Guyana,1982,200341853.30149,698335930.06738,228782690.08604,69355309.431086,120740395.56177,62899158.716019,252581700.66416,1268001119.2413
13,Guyana,1983,192921784.66069,501802575.52917,191277201.39211,66104279.304424,97657672.876663,62899158.716019,249685000.5793,1089730691.4295
14,Guyana,1984,199414344.71926,529533514.36162,180024931.17328,66104279.304424,102984455.03934,64895957.406373,246678183.93967,1121526984.8663
15,Guyana,1985,199414344.71926,569978754.72674,174400805.14037,66104279.304424,102984455.03934,61900759.37586,248006005.29673,1148117464.416
16,Guyana,1986,206834413.36006,545443581.55212,174399446.59375,65020602.59124,102984455.03934,62899158.716019,248006005.29673,1139153951.54
17,Guyana,1987,200181272.34631,535702413.20012,167057843.1729,68663998.429622,109346429.09222,70730960.583416,254673578.41402,1151674147.9155
18,Guyana,1988,183157058.56702,518501382.92382,160774852.89974,68944259.643993,115310779.77382,73178398.662902,254638263.47076,1129185619.7251
19,Guyana,1989,177873681.8808,429255674.77025,148882621.29416,67542953.559248,110539299.2259,69507241.538657,256157817.64895,1050036041.2771
20,Guyana,1990,153413604.61489,435518680.44675,129307568.96803,68944259.643993,114117909.63354,70975704.390362,259238345.18388,1036810232.3268
21,Guyana,1991,172394624.5707,507041999.88978,142970862.8601,70345565.735183,119684636.93725,70975704.390362,255879981.36737,1112905254.8072
22,Guyana,1992,214270276.85234,516125492.30718,170520491.17836,71746871.826373,125648987.61224,73178398.662902,255930623.20924,1177123910.0025
23,Guyana,1993,226989517.03084,649910588.02689,176472502.75588,74269222.787936,134396701.93909,77583787.212999,260783436.84824,1309463624.4638
24,Guyana,1994,254776164.80079,689848981.56911,186447823.4245,89123067.34939,142349169.51016,83702382.416729,274151833.80571,1414526098.3096
25,Guyana,1995,276301032.7991,670548047.69418,203480355.63204,97811165.110898,149506390.32544,91778928.091071,286887346.74682,1464877627.586
26,Guyana,1996,290390037.29946,737276176.57038,211809298.12978,111543964.79553,157061234.512,101813424.23101,301901663.84541,1578872257.0603
27,Guyana,1997,302130874.38687,813246094.28676,221808427.86482,126117548.13617,165808948.84546,110868945.13313,309001792.82029,1689064039.9653
28,Guyana,1998,282171451.33998,800349603.20078,202489629.31283,132003033.7153,174556663.17231,107442531.82085,315378190.31812,1673994651.5249
29,Guyana,1999,326786632.27101,803842961.25207,233972115.84511,118830756.46585,160639844.91964,109645226.09339,318678503.96317,1706856583.1323
30,Guyana,2000,297238858.93709,786193110.90437,201416362.72804,126678070.57136,168989935.8686,117477027.95577,331944765.74353,1700913116.2353
31,Guyana,2001,307414251.07876,813750782.86928,206424940.13017,129200421.53292,169785182.63099,123840366.97146,333234020.58748,1745098209.9518
32,Guyana,2002,381497134.04492,649478298.45899,112884904.51179,124054960.81661,167999828.89191,129419674.07707,331560406.5278,1709973822.1372
33,Guyana,2003,374998401.02949,607706381.41894,110627206.42684,131250148.54203,163799833.17192,135890657.77917,336324760.16576,1689151564.689
34,Guyana,2004,386849512.67189,580169273.60192,110627206.42684,136500154.48345,167075829.83681,140646830.80269,341058127.6071,1702510969.6628
35,Guyana,2005,333757248.53669,531549359.9808,123902471.19264,149467669.15639,192137204.31101,154008279.72724,357355743.22378,1679364265.581
36,Guyana,2006,355701080.158,475585074.96872,130097594.75647,167403789.4567,211350924.74079,169409359.39474,375839750.04176,1740481985.5079
37,Guyana,2007,357698559.93878,518449423.14929,134069180.1639,179687224.95105,229689535.18828,197021672.99698,395497435.55899,1860244870.8215
38,Guyana,2008,347208937.37842,513968837.15887,128129441.31746,183720697.68758,239957032.19428,212126583.5243,415042834.56162,1899559123.2837
39,Guyana,2009,351628122.63895,514906863.97258,133613070.48769,184628129.61401,263414959.28482,214791021.30911,438076327.88407,1957225667.6425
40,Guyana,2010,359867669.15941,500636513.82574,133974904.73271,204311876.00414,292122297.55077,229701833.45105,458631996.72291,2045272186.714
41,Guyana,2011,369414361.37191,565290509.54169,143107195.2724,209955023.83017,305381960.75064,248268267.85402,474919544.40747,2162417527.264
42,Guyana,2012,383227900.34074,619707539.30823,146736013.73739,186783396.92432,325927768.38321,278583956.8272,500270551.58315,2280208087.2338
43,Guyana,2013,392253759.63731,667896138.37684,158359817.88522,228911646.78439,323140819.15607,291923198.00713,514457015.46135,2396796169.6567
44,Guyana,2014,414560607.12673,649342719.50324,175318186.97769,270221434.39385,313597829.5039,319620057.93731,528014434.27738,2490963219.2685
45,Guyana,2015,424170059.33451,691056480.71713,184922984.07876,243283070.55492,311590169.39715,353477349.67229,547670594.74376,2567527085.119
46,Guyana,2016,380411922.89541,845410867.74496,167280861.80112,258730739.96207,306016270.94288,356698031.44646,558094770.05966,2653836145.6387
47,Guyana,2017,381936063.60525,808986537.178,173982933.1161,288098712.21422,332683808.80824,368311549.05891,565517501.79323,2707695575.7928
0,Haiti,1970,1976539220.062,753499337.12286,616046012.71641,244150344.07754,544294678.58241,179309156.39992,253876510.13507,4219558526.28
1,Haiti,1971,2037889290.55,866524237.43842,706061868.59526,280218007.87109,601797577.24096,203622262.41238,264294769.02096,4515902086.2295
2,Haiti,1972,2032554501.5645,904199204.77221,758102284.93433,324608979.52156,592874713.68916,221857092.21637,265391427.54888,4565292679.2956
3,Haiti,1973,2079233903.2477,920138613.63978,753882791.89455,427263101.86672,635506173.35102,212739676.72509,287872933.00623,4784213147.034
4,Haiti,1974,2129914395.7648,1030265439.7179,852337633.85297,546563837.77387,664257622.48807,224896230.3206,327900978.73782,5135286823.9181
5,Haiti,1975,2211269924.043,923036687.87717,782012746.58397,568759323.5991,674171915.28068,243131060.12459,353672460.62949,5212709916.1292
6,Haiti,1976,2233942776.0674,1117207670.7731,933914503.10682,627022473.21788,772323414.735,267444166.13705,368477354.05234,5621183471.6233
7,Haiti,1977,2100573058.155,1198353753.3536,1014084874.6808,649217959.04311,780254849.04599,334305206.78738,384927236.01131,5653220613.2815
8,Haiti,1978,2139250276.1014,1266458501.3038,1085816259.6297,704706674.14415,827843454.91193,316070378.16197,424406952.58527,5933545602.1431
9,Haiti,1979,2276621085.8822,1380932438.738,1196929581.7983,776842002.80717,896252075.60391,370774866.39536,447985116.35789,6384735346.5147
10,Haiti,1980,2297960240.7895,1564960161.2412,1374148297.6507,799037488.6324,989446428.85416,300874686.46222,508301350.06571,6827915805.3424
11,Haiti,1981,2265951508.4285,1378034365.0626,1203962070.7434,826781845.64496,927977812.84787,313031238.87916,534072831.53209,6622344147.0164
12,Haiti,1982,2169925311.3453,1369340141.7885,1171612622.4688,749097645.79461,888320641.29293,294796410.25374,529686196.35721,6408763202.6289
13,Haiti,1983,2088569783.5843,1354849769.4777,1248969998.1374,793488617.44508,928969242.08869,322148654.37044,537911137.3367,6422112011.5237
14,Haiti,1984,2161923128.1258,1283846947.2901,1175832115.5085,807360795.4134,897243505.2292,279600718.55399,574649207.05925,6464828200.4012
15,Haiti,1985,2175260099.8136,1276601761.6966,1165986631.2036,910014917.75856,906166368.78101,258326750.64577,580132500.97469,6536911769.2614
16,Haiti,1986,2227274289.9649,1254866204.3542,1144889165.4592,854526202.65752,904183509.9149,267444166.13705,596582382.72103,6583632600.6521
17,Haiti,1987,2251280839.1064,1217191237.0205,1101287735.1997,873947252.88909,894269217.12229,300874686.46222,588357441.74154,6563609387.051
18,Haiti,1988,2144208791.062,1172974577.6461,1048137802.5579,1050035966.9004,1032139253.6171,669370207.23474,519390446.84927,6680020320.2553
19,Haiti,1989,2116130793.6909,1116085036.4069,988089621.58879,1095177239.5231,1000470527.6924,671386741.09872,499948486.51161,6532144555.0429
20,Haiti,1990,2027499529.0008,1050374269.9643,931950583.09152,1106439963.3723,1091723856.2908,699757286.49534,537353065.19056,6614705676.8037
21,Haiti,1991,2057140001.1372,1010787771.5627,903491894.9921,1161126792.5474,1203354683.0103,662367142.23197,546685869.59192,6790815846.5047
22,Haiti,1992,1946436517.6178,926181443.98547,824147811.52201,1010269987.3948,1123289927.6996,686347513.08545,565119274.64874,6477097767.7944
23,Haiti,1993,1976962961.0461,878299689.72626,782708828.66274,541576920.34362,1025351367.9295,598258808.1987,573178785.98208,6087099378.9852
24,Haiti,1994,1904581227.0333,569839459.93544,501677101.93544,454631876.94947,911004233.51337,494468010.57684,517495817.38433,5353556691.6089
25,Haiti,1995,1906277140.557,598009164.32129,523069116.41066,759020222.78093,1013441906.1873,544445286.14778,502056819.97343,5649947018.8351
26,Haiti,1996,1924669966.6422,626269901.86315,552199236.68293,698730005.5846,1101045040.126,583814250.02401,573450966.19702,5974430946.0686
27,Haiti,1997,1895554457.0635,631050828.35258,553617916.68421,761750906.11386,1164571268.632,625820854.33717,595606860.97474,6137936526.3726
28,Haiti,1998,1891416821.1409,632174694.47609,555254225.79756,847824454.82729,1201480757.5025,670606527.52891,616658299.47403,6296859231.4072
29,Haiti,1999,1837679274.5954,613293743.60107,538563872.84137,935404290.64321,1249847566.8765,784102851.95954,626248399.23481,6406138003.5011
30,Haiti,2000,1770908174.8937,605763840.57353,535618516.43734,1013516036.1006,1306442116.4779,881570619.66893,635370689.25117,6511171934.6136
31,Haiti,2001,1786941514.094,593963246.27665,536163952.80845,1019971552.2542,1311055802.5867,901606315.5705,625163931.19091,6509618944.0107
32,Haiti,2002,1720222134.8413,603516108.32651,544890934.74633,1029654826.4844,1349118712.9844,899249174.87619,623462804.84753,6502371654.5303
33,Haiti,2003,1724359770.7639,606887706.69705,547072680.2308,1049021374.9449,1357192663.6748,913392019.04201,619847911.36786,6527219504.1774
34,Haiti,2004,1641607052.3109,596210978.52367,533436770.95287,1021047471.6131,1270686049.1346,920463441.12491,607727386.1713,6278223344.1719
35,Haiti,2005,1691258683.3827,608573505.88232,542163752.89075,1051173213.6628,1287987372.0427,949927699.80369,574585253.85229,6309355779.248
36,Haiti,2006,1720222134.8413,612507037.31461,554708789.42645,1081298955.7125,1326819230.1251,992356232.30112,433196205.8676,6083178393.4875
37,Haiti,2007,1772976992.855,620374100.1792,562890334.99321,1121107971.9924,1388719518.7517,1040677616.5343,607700340.38885,6691770666.4646
38,Haiti,2008,1619387947.4063,617589665.66489,562377624.80436,1169825600.5642,1487790738.4615,1140168989.5298,630574776.04916,6791697862.341
39,Haiti,2009,1706971355.799,651137799.96474,586251374.76817,1208451105.5494,1504634537.4971,1168844784.6463,631692203.41596,6966842744.8496
40,Haiti,2010,1705533527.3159,561411700.26183,497195796.71034,1257685175.4135,1384663319.7143,1135395779.6238,594166151.55764,6638855653.8869
41,Haiti,2011,1686872789.3047,666102470.75246,585809571.30756,1372055403.2664,1447720874.6065,1287069533.3097,619364574.59273,6984515125.6551
42,Haiti,2012,1665212265.2496,694988920.75858,627470001.33351,1447057741.7766,1520355672.9129,1269921334.7587,641630506.72797,7170002759.9269
43,Haiti,2013,1741122368.2955,709404133.39852,641138636.79372,1581579939.2221,1594489919.2046,1316828434.5753,659013432.24524,7486720046.5625
44,Haiti,2014,1724882147.2991,744604126.1267,673941180.15272,1656130391.6015,1664906303.4403,1356569826.6812,680259934.64951,7702750481.615
45,Haiti,2015,1619455183.9901,758858963.07081,687528000.15726,1745238032.9071,1707444489.3635,1401166928.6174,698439155.2817,7774353768.9777
46,Haiti,2016,1668915449.4004,770873766.25084,698185826.84889,1748175292.7569,1720205176.1928,1407071566.0566,711873628.33947,7888819731.5742
