Country,Year,Agriculture,Continent,Manufacturing,Total
Netherlands,2008,14565219688,Europe,94411706498,8.68E+11
Netherlands,2009,15043542997,Europe,84187452194,8.32E+11
Netherlands,2010,15056057219,Europe,88627835765,8.49E+11
Netherlands,2011,14841924140,Europe,91826551674,8.67E+11
Netherlands,2012,14656991045,Europe,90504221795,8.60E+11
Netherlands,2013,14733467154,Europe,89397431798,8.60E+11
Netherlands,2014,15367523443,Europe,90978938299,8.75E+11
Netherlands,2015,15605294584,Europe,92075149720,8.92E+11
Netherlands,2016,15901465692,Europe,94857331621,9.12E+11
Netherlands,2017,15227012835,Europe,99151709048,9.32E+11
New Zealand,1970,5287603286,Oceania,9903425591,62882823856
New Zealand,1971,5156398324,Oceania,10652023421,65629749497
New Zealand,1972,6218218001,Oceania,10629401269,68113913926
New Zealand,1973,6109565217,Oceania,11412500532,74068541446
New Zealand,1974,4519751251,Oceania,13034914332,80494945699
New Zealand,1975,5342751945,Oceania,11581585778,78822173837
New Zealand,1976,5918238931,Oceania,12507712522,80068966569
New Zealand,1977,4979291700,Oceania,12138139729,77329920951
New Zealand,1978,4712041581,Oceania,12071189152,77638521133
New Zealand,1979,5331874314,Oceania,12530172556,79166167178
New Zealand,1980,5985464957,Oceania,12380649600,79783736374
New Zealand,1981,5970461442,Oceania,13441444308,83875895506
New Zealand,1982,6198327333,Oceania,13573113777,84662508216
New Zealand,1983,5803547332,Oceania,13904147189,87303819974
New Zealand,1984,6058607095,Oceania,15082477356,91791707124
New Zealand,1985,7164178642,Oceania,14311801817,92617455582
New Zealand,1986,7034773321,Oceania,14310314027,94480538598
New Zealand,1987,7833710521,Oceania,13712222200,95167670320
New Zealand,1988,7564584962,Oceania,13531455640,94456482113
New Zealand,1989,7128545293,Oceania,13406481228,93945536936
New Zealand,1990,8350394085,Oceania,12759292311,93503899737
New Zealand,1991,8390716033,Oceania,12330064719,92101028804
New Zealand,1992,7301085721,Oceania,12896912943,92984947275
New Zealand,1993,8611080167,Oceania,13759087604,99127638585
New Zealand,1994,8594201212,Oceania,14746980572,1.04E+11
New Zealand,1995,9253418173,Oceania,14838479695,1.08E+11
New Zealand,1996,10200515088,Oceania,15057184915,1.12E+11
New Zealand,1997,10219269482,Oceania,15072062821,1.14E+11
New Zealand,1998,9696959600,Oceania,14668871565,1.14E+11
New Zealand,1999,10107680836,Oceania,15328706702,1.20E+11
New Zealand,2000,10464952048,Oceania,15749751446,1.23E+11
New Zealand,2001,10254902832,Oceania,15990773526,1.27E+11
New Zealand,2002,10193951050,Oceania,17243493223,1.33E+11
New Zealand,2003,11402671766,Oceania,17741903079,1.39E+11
New Zealand,2004,11036023356,Oceania,18228410610,1.43E+11
New Zealand,2005,11637101695,Oceania,18386116415,1.47E+11
New Zealand,2006,11601468346,Oceania,17753805404,1.50E+11
New Zealand,2007,9602249908,Oceania,17954657137,1.53E+11
New Zealand,2008,10371180077,Oceania,16398428154,1.50E+11
New Zealand,2009,10477142405,Oceania,15566753201,1.49E+11
New Zealand,2010,9651011334,Oceania,15886628183,1.51E+11
New Zealand,2011,10802531147,Oceania,15839018883,1.54E+11
New Zealand,2012,11348284022,Oceania,16035407244,1.57E+11
New Zealand,2013,11061341789,Oceania,16196832526,1.61E+11
New Zealand,2014,11642728014,Oceania,16451988616,1.66E+11
New Zealand,2015,12189418609,Oceania,16837326386,1.72E+11
New Zealand,2016,12083456281,Oceania,17276224617,1.78E+11
New Zealand,2017,12086269440,Oceania,17631806574,1.83E+11
Nicaragua,1970,723509221.4,North America,649654997.1,5984473149
Nicaragua,1971,779874304.7,North America,680894243,6229929309
Nicaragua,1972,783852223.3,North America,713649957.2,6269884261
Nicaragua,1973,834756096.3,North America,747133576,6712850511
Nicaragua,1974,911213039.5,North America,845340059.7,7835941303
Nicaragua,1975,962723713.7,North America,865357440.6,7779708655
Nicaragua,1976,974657469.4,North America,900236210.3,8121800722
Nicaragua,1977,1009447401,North America,970236384.5,8558509313
Nicaragua,1978,1074712235,North America,969326503.6,7425576565
Nicaragua,1979,909531481.1,North America,704156688.2,5158574769
Nicaragua,1980,736326616.5,North America,807380913.4,5732475619
Nicaragua,1981,806392667.6,North America,831759819.4,6040668496
Nicaragua,1982,829183584.2,North America,832259511.3,5867829116
Nicaragua,1983,877007897.3,North America,879109409,6124724724
Nicaragua,1984,830175156.9,North America,882622394.3,6069003077
Nicaragua,1985,790313935.2,North America,841132827.4,5867019846
Nicaragua,1986,720995377.4,North America,858440336.5,5846476624
Nicaragua,1987,697594262.2,North America,844706381.4,5846777995
Nicaragua,1988,626765463,North America,631065396.6,5071129384
Nicaragua,1989,684358885.7,North America,619163645,4918417266
Nicaragua,1990,685751324.9,North America,609593788.7,4881731664
Nicaragua,1991,659038187.4,North America,648660607.1,4900096161
Nicaragua,1992,679192110.6,North America,615347816.2,4915523782
Nicaragua,1993,691549379.5,North America,615650644.9,4893772587
Nicaragua,1994,767218581.4,North America,620344488.9,5060059240
Nicaragua,1995,833865852.1,North America,661101066.8,5357664983
Nicaragua,1996,912433750.2,North America,715246621.4,5645152564
Nicaragua,1997,905403980.3,North America,770899048.6,5840671949
Nicaragua,1998,902996114.2,North America,763022642.3,6000958066
Nicaragua,1999,957793312.7,North America,816076752.3,6550834228
Nicaragua,2000,1073343634,North America,851170142.6,6818528939
Nicaragua,2001,1102148446,North America,900995973.1,7090504194
Nicaragua,2002,1099319648,North America,919672770.9,7127151276
Nicaragua,2003,1120711267,North America,942122934.6,7335973764
Nicaragua,2004,1184692704,North America,1027045780,7821377954
Nicaragua,2005,1239448143,North America,1084688266,8174773558
Nicaragua,2006,1270052824,North America,1154234597,8512163027
Nicaragua,2007,1419614718,North America,1197411862,8858460120
Nicaragua,2008,1435673450,North America,1213866420,9093455127
Nicaragua,2009,1450966975,North America,1147347635,8752930849
Nicaragua,2010,1487441628,North America,1249443001,9192178784
Nicaragua,2011,1572431589,North America,1372451999,9785322916
Nicaragua,2012,1565483532,North America,1512706615,10455906379
Nicaragua,2013,1533282972,North America,1611552922,10998057976
Nicaragua,2014,1565573143,North America,1733520681,11587572614
Nicaragua,2015,1569708949,North America,1752967383,12052665854
Nicaragua,2016,1638510410,North America,1802454737,12570217656
Nicaragua,2017,1809615347,North America,1895358875,13199757711
Niger,1970,1138031344,Africa,59957998.41,2538068582
Niger,1971,1197034881,Africa,70745580.6,2693650001
Niger,1972,1082715460,Africa,71246916.05,2564926498
Niger,1973,727956516.1,Africa,83038147.76,2177071422
Niger,1974,883209646.8,Africa,72251345.08,2333824070
Niger,1975,708042802.9,Africa,85043223.63,2302868350
Niger,1976,645720293.8,Africa,97339082.47,2341358218
Niger,1977,745657601.3,Africa,107627200.7,2523179605
Niger,1978,847438735.3,Africa,128807217.5,2872944261
Niger,1979,797285711,Africa,175003305.8,3142266212
Niger,1980,838588223,Africa,181899106.5,3083390375
Niger,1981,831212735.6,Africa,189676498.4,3113092571
Niger,1982,810192738.5,Africa,183035932.4,3151977485
Niger,1983,902385817.4,Africa,163447554.9,2975422711
Niger,1984,776265653.5,Africa,190675369.8,2554118603
Niger,1985,786960052.8,Africa,171571278.9,2705159794
Niger,1986,883578388,Africa,183706265.5,2874806804
Niger,1987,817050973.2,Africa,188202993.4,2869987402
Niger,1988,969111989.6,Africa,183795397.8,3044134492
Niger,1989,935147407.5,Africa,197606458.2,3046289070
Niger,1990,897150395.3,Africa,206029466.9,3032129122
Niger,1991,951269446.8,Africa,192672981.6,3057943531
Niger,1992,1001367589,Africa,195707938.7,3077489005
Niger,1993,1026495389,Africa,190654133.5,3100444326
Niger,1994,1005976081,Africa,189058664.1,3172434835
Niger,1995,991701278.6,Africa,206394909.6,3250511983
Niger,1996,1038965199,Africa,217487432.7,3389576612
Niger,1997,1039201963,Africa,224360051.6,3433606328
Niger,1998,1346816992,Africa,223736482.8,3729279638
Niger,1999,1377272159,Africa,219487306.9,3744475518
Niger,2000,1250843697,Africa,206445811,3630464994
Niger,2001,1411510885,Africa,212896873.5,3865907678
Niger,2002,1515976000,Africa,218247168.8,4026055903
Niger,2003,1594852046,Africa,221840016.2,4167036021
Niger,2004,1466291345,Africa,235878340.7,4131909160
Niger,2005,1665440953,Africa,236792497.2,4397816568
Niger,2006,1836335684,Africa,242440424.8,4639199251
Niger,2007,1921491091,Africa,243175057,4767062971
Niger,2008,2232761872,Africa,252571734.6,5185018427
Niger,2009,2019890199,Africa,263744757.6,5182501393
Niger,2010,2338810301,Africa,272409165.2,5608562237
Niger,2011,2269517242,Africa,283674312.5,5773584466
Niger,2012,2607910998,Africa,413489248.8,6833243240
Niger,2013,2594334913,Africa,481621067.1,7169562177
Niger,2014,2814826711,Africa,488031972.8,7625573179
Niger,2015,2867693717,Africa,496585358.9,7857728864
Niger,2016,3184484766,Africa,525788759,8345093073
Niger,2017,3364506579,Africa,556742520.7,8779408367
Nigeria,1970,16125716342,Africa,2712035548,64432489288
Nigeria,1971,20433994547,Africa,2767580540,71301617227
Nigeria,1972,19566462970,Africa,3219930661,79063302882
Nigeria,1973,18852025201,Africa,4006529639,86154725131
Nigeria,1974,20192989421,Africa,4110910878,97993094728
Nigeria,1975,19067970493,Africa,4798716261,97272725978
Nigeria,1976,18313067454,Africa,5921707149,1.06E+11
Nigeria,1977,19174670569,Africa,6505492583,1.14E+11
Nigeria,1978,18223706140,Africa,7312177909,1.11E+11
Nigeria,1979,16026351445,Africa,7966017594,1.13E+11
Nigeria,1980,16004344555,Africa,9174984155,1.15E+11
Nigeria,1981,15494184815,Africa,10209876514,1.11E+11
Nigeria,1982,15873259739,Africa,11534539979,1.10E+11
Nigeria,1983,15651085994,Africa,7969410810,97765696160
Nigeria,1984,14861077177,Africa,7036639643,95269512431
Nigeria,1985,17761598635,Africa,8873953903,1.04E+11
Nigeria,1986,19577035944,Africa,8542011686,1.06E+11
Nigeria,1987,18858280591,Africa,8882120600,1.06E+11
Nigeria,1988,20828888941,Africa,10114089998,1.14E+11
Nigeria,1989,21927900598,Africa,10332682922,1.23E+11
Nigeria,1990,22872657042,Africa,10846763302,1.41E+11
Nigeria,1991,23785021115,Africa,11861841277,1.41E+11
Nigeria,1992,24352716110,Africa,11329033735,1.44E+11
Nigeria,1993,24808938935,Africa,10908436163,1.46E+11
Nigeria,1994,25463803142,Africa,10764071394,1.46E+11
Nigeria,1995,26372719056,Africa,10206366464,1.48E+11
Nigeria,1996,27438174608,Africa,10293140611,1.54E+11
Nigeria,1997,28616870781,Africa,10334655369,1.58E+11
Nigeria,1998,29775597253,Africa,9628955391,1.62E+11
Nigeria,1999,31350830550,Africa,9959865990,1.63E+11
Nigeria,2000,32274178399,Africa,10302458809,1.72E+11
Nigeria,2001,33526692851,Africa,11023010877,1.83E+11
Nigeria,2002,52027605227,Africa,12133246118,2.13E+11
Nigeria,2003,55660545419,Africa,12819841877,2.29E+11
Nigeria,2004,59162719043,Africa,14345524438,2.54E+11
Nigeria,2005,63337097094,Africa,15724419947,2.71E+11
Nigeria,2006,68025967831,Africa,17201144480,2.89E+11
Nigeria,2007,72918116584,Africa,18846746352,3.09E+11
Nigeria,2008,77487384512,Africa,20523079719,3.30E+11
Nigeria,2009,82043018275,Africa,22135123464,3.56E+11
Nigeria,2010,86820121555,Africa,23810304347,3.87E+11
Nigeria,2011,89351664921,Africa,28052206946,4.11E+11
Nigeria,2012,95341942264,Africa,31827826269,4.31E+11
Nigeria,2013,98141829949,Africa,38765369333,4.59E+11
Nigeria,2014,1.02E+11,Africa,44473090975,4.91E+11
Nigeria,2015,1.06E+11,Africa,43823720477,5.03E+11
Nigeria,2016,1.10E+11,Africa,41931571934,4.94E+11
Nigeria,2017,1.14E+11,Africa,41842843890,4.98E+11
Norway,1970,2808230851,Europe,21587619484,1.30E+11
Norway,1971,2955583323,Europe,22091752406,1.35E+11
Norway,1972,2953307608,Europe,23118518550,1.40E+11
Norway,1973,2841228700,Europe,24482544999,1.45E+11
Norway,1974,3125503290,Europe,25436234998,1.52E+11
Norway,1975,3169121131,Europe,24784099738,1.59E+11
Norway,1976,3217480055,Europe,24661812822,1.67E+11
Norway,1977,3144088283,Europe,24666252888,1.72E+11
Norway,1978,3116400430,Europe,24216880833,1.81E+11
Norway,1979,2909879404,Europe,25283607605,1.89E+11
Norway,1980,3148450059,Europe,24990192979,1.97E+11
Norway,1981,3393847875,Europe,24537860880,1.99E+11
Norway,1982,3357246800,Europe,24560061227,1.99E+11
Norway,1983,3250857179,Europe,24007642542,2.04E+11
Norway,1984,3592783190,Europe,25407744553,2.17E+11
Norway,1985,3257684324,Europe,26497226687,2.27E+11
Norway,1986,3030681881,Europe,26404725234,2.33E+11
Norway,1987,3173482923,Europe,26924768405,2.40E+11
Norway,1988,3202687908,Europe,25594597491,2.42E+11
Norway,1989,3322352527,Europe,24563021271,2.53E+11
Norway,1990,3481083574,Europe,24274046728,2.57E+11
Norway,1991,3838180990,Europe,23652066941,2.66E+11
Norway,1992,3638676746,Europe,23887575651,2.77E+11
Norway,1993,4180865567,Europe,24313822352,2.84E+11
Norway,1994,4298633763,Europe,24989267972,3.01E+11
Norway,1995,4587649420,Europe,25063639134,3.14E+11
Norway,1996,4569633338,Europe,26169956542,3.31E+11
Norway,1997,4506482283,Europe,27449436663,3.48E+11
Norway,1998,4588407986,Europe,27244823444,3.51E+11
Norway,1999,4588597623,Europe,27380985589,3.55E+11
Norway,2000,4470260499,Europe,27208377874,3.67E+11
Norway,2001,4361784817,Europe,26998214559,3.73E+11
Norway,2002,4739363667,Europe,26820241770,3.77E+11
Norway,2003,4652317607,Europe,27660154976,3.79E+11
Norway,2004,5179714298,Europe,28914474706,3.92E+11
Norway,2005,5296344619,Europe,30023012138,4.00E+11
Norway,2006,5497366011,Europe,30741563436,4.07E+11
Norway,2007,5889357717,Europe,31841960739,4.18E+11
Norway,2008,6141203370,Europe,32704259297,4.21E+11
Norway,2009,6229007997,Europe,30301071496,4.12E+11
Norway,2010,6725492899,Europe,30836839928,4.13E+11
Norway,2011,6980372850,Europe,31376678417,4.16E+11
Norway,2012,7330074209,Europe,32036213787,4.28E+11
Norway,2013,7032145330,Europe,33116075770,4.33E+11
Norway,2014,7515924164,Europe,34109726397,4.43E+11
Norway,2015,7101744255,Europe,32517776368,4.49E+11
Norway,2016,6706718268,Europe,30924346301,4.52E+11
Norway,2017,6872939052,Europe,31020787981,4.59E+11
Oman,1970,60079690.51,Asia,31355453.84,4675891620
Oman,1971,60988379.71,Asia,31961877.76,4716528317
Oman,1972,66847417.43,Asia,35982582.57,5137463646
Oman,1973,55725563.07,Asia,29542452.54,4459987943
Oman,1974,72259123.54,Asia,37271263.98,5715374172
Oman,1975,96027235.37,Asia,48167438.23,7292086744
Oman,1976,112244866.1,Asia,60005315.99,8411481667
Oman,1977,131568632,Asia,79982795.84,9801300252
Oman,1978,124101159.9,Asia,59598712.61,12353319545
Oman,1979,164120754.2,Asia,73621940.18,12258693066
Oman,1980,198076772.4,Asia,87645165.15,12436956837
Oman,1981,209631251,Asia,145084936.3,14709672052
Oman,1982,220195344.6,Asia,216389477.2,15905048736
Oman,1983,244954941.5,Asia,294131235.4,18120839730
Oman,1984,256509420,Asia,394155661.9,20335247844
Oman,1985,272685687.9,Asia,469421568.3,23483754538
Oman,1986,291502983.1,Asia,535774405.7,25200393072
Oman,1987,327486928.5,Asia,534288894.7,25101891943
Oman,1988,361820236.7,Asia,556571563.1,26434546809
Oman,1989,389881113.1,Asia,655110481.1,27331916393
Oman,1990,398464439.5,Asia,737308772.4,29515447787
Oman,1991,398134312.1,Asia,786330645,30712938117
Oman,1992,425865058.5,Asia,876451661.9,32678077550
Oman,1993,435768897.3,Asia,1010147680,34596213191
Oman,1994,473180977.9,Asia,1001282148,35936477524
Oman,1995,538745381,Asia,1188526884,37826880252
Oman,1996,534827092.3,Asia,1121456546,39076029524
Oman,1997,583455269.2,Asia,1141366853,40881770601
Oman,1998,583645583.9,Asia,882262855.7,40813513964
Oman,1999,628486814,Asia,966168535.8,40995364645
Oman,2000,631353503.3,Asia,1864222817,44612290187
Oman,2001,665188541,Asia,2844053238,47484042010
Oman,2002,671749253.6,Asia,3226041795,47396279100
Oman,2003,658068481.1,Asia,3411548731,46397985490
Oman,2004,684132637.2,Asia,3438820336,46970983763
Oman,2005,665728795.8,Asia,3828165951,49080238364
Oman,2006,647004983.1,Asia,4769773358,52185384187
Oman,2007,672977079.3,Asia,4900822151,54052042034
Oman,2008,703475841.4,Asia,5229491935,58871544447
Oman,2009,740314665.8,Asia,5830611821,62831546512
Oman,2010,810577747.7,Asia,6203259131,66150062322
Oman,2011,806619186,Asia,6287197724,68550430515
Oman,2012,827494824.4,Asia,6399881870,74002452307
Oman,2013,947984395.3,Asia,6719375813,77566710013
Oman,2014,964889466.8,Asia,6505591678,78980234070
Oman,2015,1127958388,Asia,6890507152,83047074122
Oman,2016,1215344603,Asia,6905331599,84596879064
Oman,2017,1215344603,Asia,6905331599,84596879064
Pakistan,1970,10935046535,Asia,2138663664,27935076262
Pakistan,1971,10599359565,Asia,2276814904,28149333389
Pakistan,1972,10967223784,Asia,2305269935,28820762265
Pakistan,1973,11149851410,Asia,2506517114,30739788578
Pakistan,1974,11615986685,Asia,2665700333,32914812848
Pakistan,1975,11369874217,Asia,2679721653,33712087722
Pakistan,1976,11878622604,Asia,2716836911,34699601223
Pakistan,1977,12178653705,Asia,2765911531,35603087028
Pakistan,1978,12522167573,Asia,3048399886,38299473370
Pakistan,1979,12910033865,Asia,3292535807,40421014059
Pakistan,1980,13763165776,Asia,3630284658,43301125408
Pakistan,1981,14266696231,Asia,4016283345,45918965995
Pakistan,1982,14940638386,Asia,4568648330,49735671075
Pakistan,1983,15598707700,Asia,4889985319,53193523629
Pakistan,1984,14846148298,Asia,5275568256,55319440744
Pakistan,1985,16467979169,Asia,5702337241,60413450540
Pakistan,1986,17447613568,Asia,6132860163,64420775507
Pakistan,1987,18015301058,Asia,6594487133,68089444800
Pakistan,1988,18507359129,Asia,7252820391,72684287328
Pakistan,1989,19778867063,Asia,7540050183,75816711326
Pakistan,1990,20378300235,Asia,7971645659,79281444961
Pakistan,1991,21389493576,Asia,8469846699,83741287806
Pakistan,1992,23421777443,Asia,9151454365,90299174418
Pakistan,1993,22183695844,Asia,9261069319,91512640300
Pakistan,1994,23343346934,Asia,9682153772,95562568897
Pakistan,1995,24876476635,Asia,9927661238,99956746624
Pakistan,1996,27792784376,Asia,10298228427,1.06E+11
Pakistan,1997,27827144408,Asia,10290613298,1.08E+11
Pakistan,1998,29084273415,Asia,11003646777,1.11E+11
Pakistan,1999,29651027209,Asia,11451330554,1.16E+11
Pakistan,2000,31457916733,Asia,11627014795,1.20E+11
Pakistan,2001,30772974614,Asia,12706892857,1.23E+11
Pakistan,2002,30804786446,Asia,13273653144,1.26E+11
Pakistan,2003,32082334627,Asia,14190001603,1.32E+11
Pakistan,2004,32861792628,Asia,16178132819,1.43E+11
Pakistan,2005,34993117244,Asia,18686876637,1.57E+11
Pakistan,2006,37196614528,Asia,20303935988,1.67E+11
Pakistan,2007,38470041249,Asia,22137940466,1.77E+11
Pakistan,2008,39165325240,Asia,23488819663,1.86E+11
Pakistan,2009,40535171937,Asia,22507931829,1.86E+11
Pakistan,2010,40628218682,Asia,22816667733,1.90E+11
Pakistan,2011,41425349154,Asia,23387063938,1.97E+11
Pakistan,2012,42925830044,Asia,23874572777,2.04E+11
