,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
3,Hong Kong SAR,1973,0.9787695985743115,13.912876989272519,13.658839223641998,7.373112105619914,14.6082051295919,7.053890182102957,42.41430677119641
4,Hong Kong SAR,1974,0.9826438589307273,13.930364731710199,13.681316623995016,7.351628451101432,14.631652153608773,7.051823935870832,42.37057024478303
5,Hong Kong SAR,1975,0.9797708462241008,13.931731363499757,13.686535718492074,7.370908384677042,14.612157517052479,7.048790640172988,42.37010552988157
6,Hong Kong SAR,1976,0.9738956546833424,13.876540591052198,13.60867235806974,7.396790509642276,14.580815365917669,7.061055558242059,42.50222996239273
7,Hong Kong SAR,1977,0.9942813341993576,13.982894301482988,13.748834098532173,7.28709598334793,14.70208217783073,7.0456173648433165,42.23919473976351
8,Hong Kong SAR,1978,0.9711697037841197,13.935822746577134,13.702160491456079,7.4286280988331,14.553795033779124,7.039709642385053,42.36871428318539
9,Hong Kong SAR,1979,0.9562635403340581,13.710906822294966,13.374995577662121,7.474465702769837,14.486754012653522,7.097863968535126,42.898750375750375
10,Hong Kong SAR,1980,1.055776410010112,14.303719008424823,14.171643508267884,6.956193430214891,15.06789348235033,6.999046786629294,41.44572737410267
11,Hong Kong SAR,1981,0.9026653481334036,13.796299639431385,13.563816928737134,7.848138361475254,14.114262431484537,7.022198775179901,42.75261851555838
12,Hong Kong SAR,1982,0.9111975670519727,13.030915904968108,12.38587410550897,7.61304706123735,14.284068117173613,7.273682616268778,44.501214627791214
13,Hong Kong SAR,1983,0.8197728115796822,14.65279350472152,13.652513807354568,6.632292510602994,14.60940857837599,7.737044728298989,41.89617405906627
14,Hong Kong SAR,1984,0.6938051546952494,15.555203770323164,14.633207785270343,5.625583213366179,16.89489559526029,7.482387704855887,39.11491677622889
15,Hong Kong SAR,1985,0.6667198636951085,14.597180402068796,13.358829276266846,5.230355894683675,16.8151461586923,7.894669449800805,41.43709895479247
16,Hong Kong SAR,1986,0.6019978180326816,14.98775056936461,13.607650134578686,5.032816582006364,16.454297468612022,7.98055213930991,41.33493528809572
17,Hong Kong SAR,1987,0.46906555935310523,14.537255440243507,13.298199959159218,4.8665265962575495,17.99609665526946,8.4780888483005,40.354766941416656
18,Hong Kong SAR,1988,0.4081967528846802,13.540468958790845,12.468633274166733,4.891901398413903,18.599098051090447,9.018072966244516,41.07362859840888
19,Hong Kong SAR,1989,0.351115215774679,12.740171821751536,11.73039703352051,5.410714551494338,18.71002499777123,8.847187408923892,42.2103889707638
20,Hong Kong SAR,1990,0.31976356896911623,11.840752699836434,10.675175923478147,5.665071756887504,18.760830286144643,9.331039831175179,43.40736593350898
21,Hong Kong SAR,1991,0.28748733945442506,10.463078016563454,9.282014544857239,5.742444541874403,19.15928203916801,9.369116718688261,45.696576799394215
22,Hong Kong SAR,1992,0.2504122533629624,9.483737635381004,8.217961367036077,5.355056324895527,19.448376285452685,9.530034972380184,47.71442116149156
23,Hong Kong SAR,1993,0.24027199162567053,8.113708338450316,6.753219545598577,5.48679558697411,20.439335832136663,9.403040699560641,49.563628005654024
24,Hong Kong SAR,1994,0.2139010974656556,7.190833275164341,5.566843530510815,5.15026887711366,19.85162725895259,9.610331451236647,52.41619450955629
25,Hong Kong SAR,1995,0.19101871758755118,6.6442313376179385,5.0036792562158565,5.6755366272815895,20.08234236426486,9.974474457187206,52.42871723984499
26,Hong Kong SAR,1996,0.17110063116688828,6.156420848401149,4.4158030284238805,6.1222724327232285,20.285262793815928,9.79573548424343,53.05340478122549
27,Hong Kong SAR,1997,0.1546095737324263,5.6980268974374875,3.9435902051562834,6.209893735136948,19.55014259987371,9.176420998743348,55.26731598991979
28,Hong Kong SAR,1998,0.17236318858693933,5.810459895463211,3.6821949497522337,6.3711674768548585,19.07801285282697,9.255684605123388,55.63011703139239
29,Hong Kong SAR,1999,0.14196985284805455,5.733383958878346,3.465816260059598,6.167926030854205,19.07561173308082,9.482653609010246,55.93263855526873
30,Hong Kong SAR,2000,0.10746069124135788,5.79852435714495,3.565676251505348,5.625559275768525,20.23660775252727,10.200615914898124,54.465555756914426
31,Hong Kong SAR,2001,0.10689600839551684,5.504721687077739,3.220802087201348,5.465439741394589,19.919121999258067,10.518096035471054,55.26492244120168
32,Hong Kong SAR,2002,0.10263754407008595,5.235141813880652,2.8684294081812407,5.290077288906279,20.286727684565946,10.89803464605281,55.31895161434299
33,Hong Kong SAR,2003,0.09514081109889796,4.899881218814168,2.5132461877603167,4.936923930445161,21.31185930986857,10.786600881214623,55.456347660798265
34,Hong Kong SAR,2004,0.08905047606439423,4.6741204739395235,2.3980612830483112,4.185187126271253,23.03642462109626,11.27397673200246,54.34317928757779
35,Hong Kong SAR,2005,0.08387188213038979,4.498517665585016,2.299911281890779,3.640335406277573,24.657387610650304,11.264170011321632,53.555806142144306
36,Hong Kong SAR,2006,0.07695887844132505,4.32338889535555,2.2214673793245403,3.1380740143794106,25.459442677633128,11.41079212378277,53.36987603108329
37,Hong Kong SAR,2007,0.06948858822204267,4.09412203411945,2.0787523969915953,2.9261590761971497,25.584026068418797,11.364567923918472,53.882883912132485
38,Hong Kong SAR,2008,0.056445892127703824,3.8887276929751033,1.8903958346357823,3.1160354237816086,26.54205804496039,11.25433247563116,53.25200463588826
39,Hong Kong SAR,2009,0.05505263606815727,3.862132146897853,1.774175660710788,2.947462081468916,24.48078186278522,11.14295008248318,55.737445529585884
40,Hong Kong SAR,2010,0.053628797080059194,3.67119664061967,1.72030772067993,3.1979847338953267,26.572616389480334,10.916175587922451,53.86809013032223
41,Hong Kong SAR,2011,0.051371903835720115,3.5114507536360016,1.6464279971689355,3.5951050230337573,27.516409027326937,10.9611174326895,52.71811786230914
42,Hong Kong SAR,2012,0.04878986498671448,3.4623202159007924,1.602901342503164,3.820970773160922,27.503238236385723,10.922182295549097,52.63959727151358
43,Hong Kong SAR,2013,0.0498977618526295,3.320350131982282,1.5640414679681625,3.880600464024117,27.697439157385475,11.08308533742057,52.404585679366754
44,Hong Kong SAR,2014,0.045643989429246315,3.240263491134036,1.516177952705325,4.2684028677287165,27.325346277240513,11.134728956969148,52.46943646479302
45,Hong Kong SAR,2015,0.041824931539313485,3.1180354579217178,1.467890471088521,4.42364517421134,26.546815560894544,11.339394269407881,53.06239413493669
46,Hong Kong SAR,2016,0.04010621527431056,3.0299003564099287,1.4294154417072766,4.546311529196821,26.11364389384672,11.466624351224265,53.37399821234068
47,Hong Kong SAR,2017,0.038537616787301165,2.9452810964667746,1.388489388265608,4.568133661260662,26.144899631961977,11.587101927917235,53.327556677340425
0,Hungary,1970,6.307367653547272,22.42994446221216,12.947706109308113,6.20433806828594,15.240476941920914,8.352095007714695,28.518071757010908
1,Hungary,1971,6.311114403594513,22.521067920191026,12.99853895663584,6.230649773739864,15.191489415196127,8.324535860391356,28.422603670251274
2,Hungary,1972,6.107476754179992,22.56895926469237,13.025337600286246,6.244528784704375,15.226175161721908,8.343080250928832,28.484442183486276
3,Hungary,1973,6.017493743191478,22.697288692399685,13.106442069003407,6.275425956412714,15.176185111643928,8.31874795082818,28.408416476520614
4,Hungary,1974,5.824103146227057,23.094349511603042,13.323980679942968,6.392656336148583,15.027600807164715,8.23261412192766,28.104695396985967
5,Hungary,1975,5.5872252147084085,23.215436093404428,13.395840633233902,6.425342877805471,15.031035913433573,8.234785717005646,28.110333550408566
6,Hungary,1976,5.127764014410582,23.50429265775067,13.59430361738049,6.4842366403714475,14.978848545194118,8.219652429746226,28.090902095146475
7,Hungary,1977,5.491011577780488,23.555984258200613,13.554349063071431,6.5432572262751325,14.90482550153792,8.151437731439506,27.799134641694906
8,Hungary,1978,5.2531511576994925,23.692287919135964,13.677119666865826,6.554777480847449,14.869532912249836,8.147165767340185,27.80596509586124
9,Hungary,1979,4.981610933412291,23.968347243699778,13.959682336111404,6.548023285675781,14.68141338122263,8.096295659702795,27.764627160175326
10,Hungary,1980,5.118297522991874,22.821105767633433,12.92731536750347,6.4699610489177966,15.598458320120104,8.445382480310693,28.619479492522636
11,Hungary,1981,5.0426586606613695,22.83117814918426,13.307777623178978,6.240640597214243,15.303260245164493,8.431541384643145,28.842943339953525
12,Hungary,1982,5.478661059004171,22.93724901766668,13.709203481405385,6.030129702000064,14.733071831508676,8.286665034321775,28.825019874093243
13,Hungary,1983,5.38724982313296,23.078314827927255,13.806575349719544,6.091200647856802,14.80802799180638,8.170435721327333,28.658195638229728
14,Hungary,1984,5.490234857360811,22.834262442591008,14.009990250453678,5.622303144428694,14.376441097815334,8.193517184058074,29.473251023292395
15,Hungary,1985,5.2242129878341075,22.01096600822627,13.801265989023879,5.317863339602318,14.770609679035083,8.051469157804942,30.823612838473412
16,Hungary,1986,5.293276337750562,21.970346748368588,13.39210522731134,5.209254429693213,14.745817118867802,8.108131208360264,31.281068929648242
17,Hungary,1987,4.853714640872329,21.441500693374852,13.145129122551822,5.309212868323474,14.714744264464183,8.006728650490519,32.52896975992283
18,Hungary,1988,5.251230339689877,21.242424127572214,12.979575910837113,5.031614501143929,12.844972678287395,8.136301596035175,34.5138808464343
19,Hungary,1989,5.166461814879556,20.76658111961001,12.783096552325784,5.426139074030871,12.621344123472596,8.659904635766143,34.57647267991504
20,Hungary,1990,5.010567536343703,19.739711525578535,11.85338264273418,4.311620588493866,14.349752243126975,8.163064299476726,36.571901164246036
21,Hungary,1991,5.117563349174846,18.149189349601503,10.75442880586071,4.078900620531711,14.636474200795432,8.04604179032469,39.21740188371111
22,Hungary,1992,4.41954956212536,17.618488550909134,11.30551855544062,4.298941232516258,12.699450419549985,7.963473076884924,41.69457860257373
23,Hungary,1993,4.005408218587263,17.79324513171117,11.787548534111348,3.997512384375307,12.018110137677134,7.410928872504343,42.98724672103344
24,Hungary,1994,3.7994088131860346,17.921155535708998,11.988462343654271,3.989406193416465,11.006582750369803,7.158658345024041,44.136326018640375
25,Hungary,1995,3.858163347427368,18.71809098041267,12.829563865934551,4.102460123151717,10.572036835549833,6.573048401501473,43.34663644602239
26,Hungary,1996,4.012460539233263,19.311135907781402,13.385337782356869,3.783388463764987,10.317379249900979,6.636535962988613,42.55376209397389
27,Hungary,1997,3.7292876134201696,20.542246494506937,14.656794421818905,3.9246305686437952,10.392326014288251,7.116415180336373,39.638299706985556
28,Hungary,1998,3.7345563748372763,20.83650312600848,15.367210407075078,4.0668620527455115,10.18485500262699,7.120717932222437,38.68929510448423
29,Hungary,1999,3.740307396363659,21.233276356801547,15.844132661960982,4.216378378687606,10.006100608379075,7.398816168250855,37.56098842955628
30,Hungary,2000,3.2311379136612826,20.864709315844518,15.763674088144594,4.457260470865884,10.581437151741047,7.403993504335406,37.69778755540727
31,Hungary,2001,3.5268458612541758,20.663672939536156,15.937130135794966,4.6252531850205045,10.198457381757995,7.988719889385941,37.05992060725026
32,Hungary,2002,2.821912058956778,20.712831802043034,16.279339835440833,4.9668800474711,10.522467321376723,8.170042005943664,36.52652692876785
33,Hungary,2003,2.7924559384230383,20.644909209184764,16.845548760184993,4.734642475880179,10.497096901064769,8.134608907081804,36.35073780818044
34,Hungary,2004,4.007849422860229,20.7776593655229,16.97761687674279,4.60679405769628,10.335089183322433,8.137014337630909,35.15797675622447
35,Hungary,2005,3.612473335490974,20.569022849869096,17.18652282747797,4.877094639540538,10.575991635465138,8.224318739008831,34.954575973147456
36,Hungary,2006,3.2348738650115116,20.920979977516723,17.541968770408776,4.498690660138683,11.076444223186797,8.287676814884291,34.43936568885324
37,Hungary,2007,2.5029391238862266,22.12826104703362,18.60547041025602,4.10276117980002,10.92465272910327,8.667527521944196,33.06838798797666
38,Hungary,2008,3.9131764905271584,21.27547429342747,18.059539687744163,3.7063157407650906,10.923188920890986,8.60555144238528,33.51675342425986
39,Hungary,2009,3.8054943109108055,20.02265354885769,16.351301602809166,3.9106132619948752,9.979686687753594,9.374379482679798,36.55587110499407
40,Hungary,2010,2.9025605988889804,21.157352574770098,17.70691576588462,3.455405657205128,9.620732662396353,9.349320031669226,35.807712709185594
41,Hungary,2011,3.291604552438755,20.90438278929077,17.560506680026716,3.488967276806285,9.756653646801128,9.355177366097738,35.64270768853861
42,Hungary,2012,2.638889044691618,20.77695659889205,17.584131423535318,3.317119465714936,9.85063964505133,9.616735483212583,36.21552833890216
43,Hungary,2013,2.959475849393238,19.8769301725194,16.882516880519095,3.4510677195384276,10.32804510443603,9.734748591594146,36.76721568199967
44,Hungary,2014,3.3213317754353877,20.111583627800822,17.184166051106086,3.6524085971805342,10.266957513293901,9.616315518591417,35.84723691659185
45,Hungary,2015,3.0731662194869767,20.951920810576738,18.046748414535866,3.5824182367627,10.28618385581442,9.335302997882,34.724259464941284
46,Hungary,2016,3.4115429080246695,20.75108422398752,17.709320368285237,3.1507915362937484,10.164933817873607,9.654125503224973,35.15820164231024
47,Hungary,2017,3.004976358082753,20.584010924396832,17.672483807449147,3.531792812852277,10.545936275796807,9.960368412791034,34.70043140863116
0,Iceland,1970,13.934495720826556,17.9249117504093,15.775219735148891,9.6165552463249,9.268612764938023,5.662457493736934,27.817747288615397
1,Iceland,1971,13.988223460631596,17.86980123813179,15.738237042171473,9.52380246685391,9.369393862764575,5.681150445476136,27.82939148397053
2,Iceland,1972,14.116671766594768,17.817673947788947,15.649150683832257,9.352073609328752,9.208258690518578,5.626784076921977,28.22938722501473
3,Iceland,1973,13.702737206089177,18.084445035664462,15.935406037408029,9.967536088994116,9.228705585713675,5.679092640114482,27.40207740601607
4,Iceland,1974,14.152482400963676,17.701314820289873,15.625171836234209,9.240234361443045,9.677506515997996,5.73829940543096,27.86499065964023
5,Iceland,1975,14.50530360897981,17.65995816755169,15.379611935399701,8.83249258639796,8.720729809949278,5.4622937642825145,29.439610127439046
6,Iceland,1976,12.787056515042439,18.417398780801342,16.104768070503777,9.35052048912964,8.366987630250328,5.333594027962707,29.639674486309758
7,Iceland,1977,12.921891197480468,19.33508942913311,17.082395027674167,8.291582715472313,8.621266298887692,5.412274830926698,28.33550050042556
8,Iceland,1978,14.127745168467627,18.87885440779154,16.563504342582412,7.464462667636082,8.740622933978653,5.7489408191689995,28.47586966037469
9,Iceland,1979,13.366875723440211,19.650060020716253,17.151797936905957,6.712496985439287,8.299154907925162,5.703194827991047,29.116419597582095
